Region,Division,District,School ID,School Name,Total Enrolled (G4-G6),Total Assessed (G4-G6),Total  Fil Frustration,Total  Fil Instructional,Total  Fil Independent,Total Fil Assessed,Total  Eng Frustration,Total Eng Instructional,Total Eng Independent,Total Eng Assessed,G7 Assessed,G7 Fil Frustration,G7 Fil Instructional,G7 Fil Independent,G7 Eng Frustration,G7 Eng Instructional,G7 Eng Independent,G8 Assessed,G8 Fil Frustration,G8 Fil Instructional,G8 Fil Independent,G8 Eng Frustration,G8 Eng Instructional,G8 Eng Independent,G9 Assessed,G9 Fil Frustration,G9 Fil Instructional,G9 Fil Independent,G9 Eng Frustration,G9 Eng Instructional,G9 Eng Independent,G10 Assessed,G10 Fil Frustration,G10 Fil Instructional,G10 Fil Independent,G10 Eng Frustration,G10 Eng Instructional,G10 Eng Independent
CAR,Benguet,Itogon I,305127,Loacan National High School,260,260,15,66,179,260,39,119,102,260,66,5,31,30,10,34,22,56,0,5,51,9,30,17,65,1,10,54,15,32,18,73,9,20,44,5,23,45
CAR,Benguet,Bakun,305128,Ampusongan National High School,133,133,6,87,40,133,9,88,36,133,43,3,30,10,5,29,9,33,2,21,10,3,22,8,29,0,20,9,0,20,9,28,1,16,11,1,17,10
CAR,Benguet,Atok,305129,Atok National High School,164,164,1,59,104,164,1,76,87,164,47,0,22,25,0,29,18,34,0,12,22,0,16,18,42,0,13,29,0,17,25,41,1,12,28,1,14,26
CAR,Benguet,Atok,305130,Camp 30 National High School,330,330,0,65,265,330,0,128,202,330,79,0,29,50,0,33,46,76,0,3,73,0,21,55,85,0,6,79,0,42,43,90,0,27,63,0,32,58
CAR,Benguet,Bakun,305131,Bakun National High School,112,112,17,9,86,112,18,32,57,112,34,10,2,22,6,3,25,22,3,2,17,5,7,10,29,4,3,22,5,13,8,27,0,2,25,2,9,14
CAR,Benguet,Mankayan,305132,Bedbed National High School,74,74,12,23,39,74,10,25,38,74,24,6,8,10,5,10,9,23,3,8,12,2,8,12,15,3,5,7,3,5,7,12,0,2,10,0,2,10
CAR,Benguet,La Trinidad,305133,Benguet National High School,"2,804","1,460",280,551,629,"1,460",143,"1,177","1,316","1,460",428,51,175,202,63,332,292,371,132,168,71,48,260,277,246,29,71,146,0,209,468,415,68,137,210,32,376,279
CAR,Benguet,Itogon I,305134,Binga National High School,94,94,3,32,59,94,7,46,41,94,28,1,7,20,2,16,10,12,1,4,7,2,5,5,30,0,13,17,2,13,15,24,1,8,15,1,12,11
CAR,Benguet,Bokod,305135,Bokod National High School,254,200,7,77,116,200,4,93,147,200,86,1,43,42,3,45,36,51,0,8,43,0,29,22,34,2,14,18,0,10,41,29,4,12,13,1,9,48
CAR,Benguet,Buguias,305136,Buguias National High School,244,236,26,53,157,236,28,69,141,236,69,10,14,45,10,21,40,50,5,11,34,6,14,30,48,6,11,31,5,13,30,69,5,17,47,7,21,41
CAR,Benguet,Buguias,305137,Catlubong National High School,297,276,8,95,173,276,45,121,118,276,69,5,19,45,24,33,10,48,3,14,31,10,20,19,75,0,38,37,8,30,41,84,0,24,60,3,38,48
CAR,Benguet,Buguias,305138,Loo National High School,897,897,128,328,441,897,169,399,329,897,206,49,84,73,53,88,65,201,33,76,92,48,79,74,243,28,84,131,41,102,100,247,18,84,145,27,130,90
CAR,Benguet,Mankayan,305139,Cabiten National High School,165,165,20,103,42,165,25,94,46,165,47,5,31,11,8,29,10,39,6,25,8,7,21,11,40,6,20,14,6,21,13,39,3,27,9,4,23,12
CAR,Benguet,La Trinidad,305140,Cordillera Regional Science High School,204,105,2,10,93,105,27,46,72,105,68,2,9,57,11,8,33,30,0,1,29,8,20,9,2,0,0,2,0,4,14,5,0,0,5,8,14,16
CAR,Benguet,Tuba,305141,Evelio Javier Memorial National High School,465,302,12,57,233,302,42,129,232,302,119,3,31,85,8,33,70,70,5,11,54,4,8,82,50,4,11,35,25,48,28,63,0,4,59,5,40,52
CAR,Benguet,Itogon II,305142,Laurencio Fianza National High School,157,157,20,35,102,157,9,57,91,157,40,4,16,20,2,8,30,45,9,7,29,3,17,25,29,3,4,22,2,15,12,43,4,8,31,2,17,24
CAR,Benguet,Kapangan,305143,Governor Bado Dangwa Agro-Industrial School,373,214,30,92,92,214,26,188,144,214,60,8,29,23,12,39,38,58,8,28,22,4,55,29,61,12,21,28,4,48,36,35,2,14,19,6,46,41
CAR,Benguet,Mankayan,305144,Guinaoang National High School,368,368,45,186,137,368,41,129,195,368,91,15,46,30,18,45,28,95,15,50,30,5,23,67,94,13,46,35,16,48,30,88,2,44,42,2,13,70
CAR,Benguet,Kabayan,305145,Kamora National High School,258,242,41,121,80,242,33,109,94,242,44,11,19,14,11,17,16,55,15,30,10,8,26,15,59,9,30,20,8,26,25,84,6,42,36,6,40,38
CAR,Benguet,Kabayan,305146,Adaoay National High School,165,157,8,54,95,157,40,60,55,157,47,2,25,20,16,18,13,25,2,6,17,9,8,8,42,2,10,30,4,16,22,43,2,13,28,11,18,12
CAR,Benguet,Kapangan,305147,Kapangan Central National High School,378,373,10,76,287,373,9,179,185,373,91,7,42,42,6,47,38,85,1,16,68,1,37,47,90,2,3,85,1,50,39,107,0,15,92,1,45,61
CAR,Benguet,Kapangan,305148,Kapangan National High School,231,231,27,89,115,231,24,92,115,231,60,5,25,30,7,24,29,63,7,21,35,4,23,36,50,5,20,25,5,21,24,58,10,23,25,8,24,26
CAR,Benguet,Kibungan,305149,Kibungan National High School,237,237,12,123,102,237,51,100,86,237,76,11,42,23,32,16,28,39,0,19,20,4,23,12,63,0,26,37,9,22,32,59,1,36,22,6,39,14
CAR,Benguet,Mankayan,305151,Lepanto National High School,697,690,35,296,359,690,67,280,343,690,197,11,89,97,28,108,61,149,20,71,58,2,93,54,173,4,51,118,37,45,91,171,0,85,86,0,34,137
CAR,Benguet,Mankayan,305152,Balili National High School,220,219,13,110,96,219,17,120,79,219,66,7,31,28,8,35,24,56,1,30,25,1,32,19,52,3,28,21,5,30,17,45,2,21,22,3,23,19
CAR,Benguet,Mankayan,305153,Tabio NHS,140,137,27,51,59,137,48,54,38,137,40,9,24,7,24,12,4,28,5,14,9,9,14,8,38,9,8,21,11,14,13,31,4,5,22,4,14,13
CAR,Benguet,Kibungan,305154,Madaymen National High School,285,285,27,103,155,285,32,79,174,285,70,8,22,40,17,29,24,66,7,27,32,3,15,48,74,6,28,40,7,15,52,75,6,26,43,5,20,50
CAR,Benguet,Mankayan,305155,Mankayan National High School,453,440,32,188,220,440,56,223,166,440,133,15,82,36,30,68,35,96,12,48,36,22,64,15,106,3,18,85,3,68,35,105,2,40,63,1,23,81
CAR,Benguet,Mankayan,305156,Bulalacao National High School,179,177,36,80,61,177,29,89,58,177,46,10,20,16,8,24,14,42,7,19,16,6,19,17,40,7,21,12,7,21,12,49,12,20,17,8,25,15
CAR,Benguet,Buguias,305158,Sinipsip National High School,260,260,38,97,125,260,40,92,128,260,61,11,19,31,14,24,23,67,9,28,30,15,20,32,65,2,25,38,7,23,35,67,16,25,26,4,25,38
CAR,Benguet,Itogon I,305159,Trazon S. Fianza Sr. National High School,118,108,0,30,78,108,7,23,71,108,31,0,9,22,2,9,20,18,0,4,14,2,2,10,37,0,15,22,0,10,29,22,0,2,20,3,2,12
CAR,Benguet,Tuba,305160,Tuba National High School,437,428,16,169,243,428,28,248,152,428,119,12,51,56,13,74,32,99,1,33,65,8,58,33,115,2,50,63,2,52,61,95,1,35,59,5,64,26
CAR,Benguet,Tuba,305161,Taloy Sur National High School,238,235,4,125,106,235,26,113,90,235,73,2,45,26,7,30,37,58,2,36,20,12,26,15,51,0,19,32,4,26,20,53,0,25,28,3,31,18
CAR,Benguet,Tublay,305162,Tublay School of Home Industries,"1,244","1,104",19,351,734,"1,104",67,720,457,"1,104",321,6,100,215,37,201,103,233,5,69,159,10,141,82,299,3,89,207,11,162,126,251,5,93,153,9,216,146
CAR,Benguet,Bokod,305163,Ambuklao National High School,173,173,27,69,77,173,36,70,66,173,40,5,20,15,12,15,13,41,8,15,18,7,19,14,45,7,18,20,9,19,17,47,7,16,24,8,17,22
CAR,Benguet,Tublay,305164,Tublay National Trade High School,154,108,9,24,75,108,8,45,78,108,24,4,6,14,2,9,19,28,2,7,19,2,11,20,34,3,6,25,3,15,21,22,0,5,17,1,10,18
CAR,Benguet,Tuba,305165,Twin Peaks National High School,380,257,4,66,187,257,20,191,87,257,36,0,9,27,12,57,31,58,0,19,39,0,21,16,65,2,20,43,8,54,15,98,2,18,78,0,59,25
CAR,Benguet,La Trinidad,305539,Ambiong National High School,235,235,84,104,47,235,45,110,74,235,74,35,32,7,25,34,15,46,13,24,9,11,21,14,64,34,25,5,9,27,22,51,2,23,26,0,28,23
CAR,Benguet,Bokod,305956,Ambangeg National High School,298,298,63,118,117,298,44,135,119,298,85,34,27,24,22,31,32,61,8,21,32,5,29,27,76,10,43,23,11,43,22,76,11,27,38,6,32,38
CAR,Benguet,Atok,306057,Franklin Guy Haight National High School,203,203,8,41,154,203,13,69,121,203,59,3,15,41,9,23,27,49,5,8,36,4,24,21,42,0,7,35,0,10,32,53,0,11,42,0,12,41
CAR,Benguet,Bokod,318901,Daklan National High School,152,152,26,53,73,152,38,74,40,152,47,14,28,5,15,25,7,27,4,9,14,7,12,8,37,5,12,20,10,17,10,41,3,4,34,6,20,15
CAR,Benguet,Buguias,318902,Bangao National High School,478,471,47,252,172,471,64,233,166,471,128,11,65,52,15,73,39,103,8,67,28,12,41,50,127,21,59,47,29,56,39,113,7,61,45,8,63,38
CAR,Benguet,Kabayan,318903,Tawangan-Lusod National High School,102,96,13,43,40,96,27,42,30,96,27,10,6,11,11,10,9,28,3,12,13,5,14,9,21,0,12,9,3,10,8,20,0,13,7,8,8,4
CAR,Benguet,Tuba,318904,Tuba Central National High School,535,535,106,301,128,535,122,260,153,535,146,40,62,44,48,57,41,127,19,83,25,7,46,74,130,24,74,32,34,76,20,132,23,82,27,33,81,18
CAR,Benguet,La Trinidad,318905,La Trinidad National High School,739,739,133,131,475,739,44,201,494,739,227,94,70,63,14,45,168,176,29,49,98,18,56,102,167,8,10,149,9,75,83,169,2,2,165,3,25,141
CAR,Benguet,La Trinidad,318906,Alno National High School,424,304,28,86,190,304,14,82,206,304,96,18,33,45,10,34,60,72,0,12,60,4,26,48,83,10,33,40,0,8,52,53,0,8,45,0,14,46
CAR,Benguet,Itogon II,318907,Bantic National High School,43,43,4,8,31,43,4,12,27,43,7,2,1,4,2,2,3,9,1,2,6,1,3,5,13,1,2,10,1,3,9,14,0,3,11,0,4,10
CAR,Benguet,La Trinidad,318909,Eastern La Trinidad National High School,419,400,37,146,217,400,63,153,172,400,125,2,30,93,25,51,52,95,15,46,34,0,21,59,97,18,55,24,18,37,35,83,2,15,66,20,44,26
CAR,Benguet,La Trinidad,318910,Bineng National High School,165,165,25,89,51,165,30,96,39,165,58,6,35,17,7,39,12,35,7,16,12,8,17,10,36,6,20,10,7,22,7,36,6,18,12,8,18,10
CAR,Benguet,Bakun,318911,Sinacbat National High School,106,106,9,59,38,106,38,37,31,106,38,4,24,10,13,15,10,18,2,12,4,9,5,4,23,2,13,8,8,7,8,27,1,10,16,8,10,9
CAR,Benguet,Buguias,318912,Natubleng National High School,254,254,23,88,143,254,30,80,144,254,50,6,16,28,6,12,32,59,6,23,30,9,18,32,69,4,25,40,7,24,38,76,7,24,45,8,26,42
CAR,Benguet,Bakun,318913,Kayapa National High School,158,158,36,72,50,158,37,73,48,158,59,15,25,19,17,26,16,26,5,13,8,6,11,9,30,11,14,5,5,18,7,43,5,20,18,9,18,16
CAR,Benguet,Tuba,318914,Marcelo Marquez National High School,86,86,19,34,33,86,34,30,20,86,27,7,10,10,10,6,9,24,7,15,2,11,8,5,12,3,8,1,4,7,1,23,2,1,20,9,9,5
CAR,Benguet,La Trinidad,318916,Puguis National High School,215,210,18,74,118,210,32,109,69,210,50,2,6,42,12,26,12,45,5,15,25,8,22,15,58,8,21,29,8,28,22,57,3,32,22,4,33,20
CAR,Benguet,Mankayan,318917,Cabacab National High School,142,129,67,44,18,129,34,41,61,129,37,21,12,4,8,11,13,28,13,9,6,8,8,17,37,19,13,5,14,10,18,27,14,10,3,4,12,13
CAR,Benguet,Kapangan,501203,Datakan Integrated School,125,73,48,16,9,73,89,20,12,73,33,25,5,3,27,4,3,15,9,4,2,19,5,2,10,4,4,2,20,5,2,15,10,3,2,23,6,5
CAR,Benguet,Buguias,501301,Gatawa C. Dontogan Integrated School,92,75,23,27,25,75,24,28,22,75,21,5,9,7,5,9,6,17,6,5,6,6,5,6,21,7,6,8,8,6,7,16,5,7,4,5,8,3
CAR,Benguet,Buguias,501753,Amlimay Integrated School,108,88,18,38,32,88,26,40,37,88,27,6,9,12,9,10,10,19,3,11,5,7,7,7,27,8,11,8,6,16,8,15,1,7,7,4,7,12
CAR,Benguet,Buguias,501757,Lam-ayan Integrated School,74,70,6,28,36,70,13,28,28,70,22,4,10,8,5,10,7,18,0,8,10,4,7,6,19,1,7,11,3,7,9,11,1,3,7,1,4,6
CAR,Benguet,Tuba,501758,Saguitlang Integrated School,22,21,0,8,13,21,0,15,6,21,7,0,1,6,0,5,3,5,0,3,2,0,4,1,7,0,4,3,0,5,2,2,0,0,2,0,1,0
CAR,Benguet,Buguias,501759,Bad-ayan Integrated School,151,146,7,74,65,146,10,74,62,146,44,3,21,20,3,23,18,33,3,17,13,2,18,13,34,1,21,12,3,20,11,35,0,15,20,2,13,20
CAR,Benguet,Itogon I,305125,Alejo M. Pacalso Memorial National High School,987,906,242,356,308,906,407,366,159,906,238,112,101,25,103,129,24,233,41,89,103,77,100,45,187,45,66,76,137,29,40,248,44,100,104,90,108,50
CAR,Benguet,Kibungan,501761,Sagpat Integrated School,140,140,4,36,100,140,11,46,83,140,34,1,11,22,3,13,18,35,1,7,27,3,10,22,38,0,10,28,2,11,25,33,2,8,23,3,12,18
CAR,Benguet,Bakun,501809,Palidan Integrated School,83,83,9,51,23,83,17,44,22,83,21,2,13,6,5,11,5,19,2,13,4,5,9,5,23,3,15,5,4,13,6,20,2,10,8,3,11,6
CAR,Benguet,Kibungan,501810,Tacadang Integrated School,59,59,9,18,32,59,11,20,28,59,20,3,7,10,5,7,8,7,2,2,3,2,2,3,19,2,5,12,2,8,9,13,2,4,7,2,3,8
CAR,Benguet,Tuba,501951,Kiwas Integrated School,106,97,12,36,49,97,20,43,37,97,21,7,5,9,7,6,8,19,2,10,7,2,9,6,32,2,7,23,3,13,18,25,1,14,10,8,15,5
CAR,Benguet,Bokod,501760,Nawal Integrated School,26,25,0,16,9,25,2,19,4,25,3,0,2,1,2,0,1,12,0,8,4,0,10,2,5,0,3,2,0,4,1,5,0,3,2,0,5,0
CAR,Benguet,Mankayan,502168,Mogao Integrated School,115,115,4,18,93,115,8,13,94,115,40,4,12,24,8,5,27,22,0,1,21,0,2,20,18,0,1,17,0,1,17,35,0,4,31,0,5,30
CAR,Benguet,Itogon II,305126,Ampucao National High School,335,259,98,129,32,259,122,205,8,259,47,15,26,6,30,54,7,68,28,36,4,35,33,0,67,40,17,10,21,66,0,77,15,50,12,36,52,1
CAR,Benguet,Kibungan,502171,Lubo Integrated School,56,56,4,22,30,56,9,25,22,56,17,2,8,7,5,6,6,16,1,6,9,2,7,7,10,0,3,7,1,6,3,13,1,5,7,1,6,6
CAR,Benguet,Kapangan,502172,Taba-ao Integrated School,184,72,4,11,57,72,12,95,72,72,23,1,4,18,1,39,11,21,3,3,15,4,17,24,17,0,3,14,5,14,17,11,0,1,10,2,25,20
CAR,Benguet,Kabayan,502173,Ballay Integrated School,117,106,14,48,44,106,29,50,32,106,31,4,14,13,9,12,10,31,5,12,14,9,16,9,24,3,12,9,6,13,5,20,2,10,8,5,9,8
CAR,Benguet,Kabayan,502174,Abucot Integrated School,133,133,15,78,40,133,21,57,55,133,38,6,21,11,7,18,13,31,3,21,7,7,16,8,35,5,21,9,5,10,20,29,1,15,13,2,13,14
CAR,Benguet,Itogon II,502175,Manganese Integrated School,150,106,10,50,46,106,28,81,26,106,51,10,20,21,15,32,4,23,0,15,8,4,20,6,19,0,11,8,7,25,6,13,0,4,9,2,4,10
CAR,Benguet,Itogon I,502176,Gumatdang Integrated School,118,67,2,24,41,67,2,27,82,67,26,1,10,15,1,9,15,22,1,9,12,1,11,14,7,0,2,5,0,4,25,12,0,3,9,0,3,28
CAR,Benguet,Buguias,502177,Lengaoan-Waking Integrated School,99,99,13,48,38,99,18,46,35,99,27,5,14,8,9,13,5,28,3,15,10,4,14,10,23,1,4,18,1,4,18,21,4,15,2,4,15,2
CAR,Benguet,Mankayan,502314,Camanpaguey Integrated School,19,19,4,5,10,19,5,7,7,19,9,2,2,5,2,3,4,5,1,1,3,1,2,2,5,1,2,2,2,2,1,0,0,0,0,0,0,0
CAR,Benguet,Itogon II,502315,Virac Integrated School,245,90,10,48,32,90,42,153,47,90,39,7,24,8,20,51,25,24,1,20,3,8,52,10,27,2,4,21,14,50,12,0,0,0,0,0,0,0
CAR,Benguet,Itogon I,502316,Tocmo Integrated School,151,126,1,56,69,126,1,32,98,126,35,1,14,20,1,15,21,29,0,15,14,0,11,18,27,0,12,15,0,3,26,35,0,15,20,0,3,33
CAR,Benguet,Tuba,502340,Miguel Palispis Integrated School,34,31,7,16,8,31,6,17,9,31,18,3,9,6,1,10,7,8,3,3,2,3,3,2,5,1,4,0,2,3,0,0,0,0,0,0,1,0
CAR,Benguet,Sablan,502618,Omas Ampaguey Integrated School,43,29,6,12,11,29,11,24,8,29,5,1,3,1,2,2,1,8,2,4,2,5,6,1,7,3,2,2,1,6,3,9,0,3,6,3,10,3
CAR,Benguet,Atok,502619,Cagui-ing Integrated School,70,57,7,21,29,57,10,19,28,57,33,4,13,16,5,12,16,24,3,8,13,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Benguet,Buguias,502620,Sagandoy Integrated School,25,24,0,7,17,24,0,11,14,24,16,0,5,11,0,5,11,8,0,2,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Benguet,Kabayan,502622,Kabayan Central Integrated School,89,89,14,27,48,89,15,23,51,89,39,8,13,18,9,10,20,28,3,8,17,3,9,16,22,3,6,13,3,4,15,0,0,0,0,0,0,0
CAR,Benguet,Kapangan,502623,Gaswiling Integrated School,19,19,6,8,5,19,6,9,4,19,12,5,4,3,5,5,2,7,1,4,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Benguet,Kibungan,502169,Mocgao Integrated School,40,38,15,21,2,38,31,7,0,38,12,5,7,0,10,2,0,9,3,4,2,7,2,0,4,3,1,0,3,1,0,13,4,9,0,11,2,0
CAR,Ifugao,Aguinaldo,305166,Aguinaldo NHS,75,75,0,8,67,75,0,10,65,75,26,0,2,24,0,4,22,14,0,2,12,0,2,12,19,0,3,16,0,4,15,16,0,1,15,0,0,16
CAR,Ifugao,Asipulo,305167,Asipulo  National High School,322,258,35,105,118,258,131,155,2,258,67,8,30,29,32,36,1,72,8,31,33,47,27,0,60,10,22,28,15,58,1,59,9,22,28,37,34,0
CAR,Ifugao,Lagawe,305168,Ayangan National Agricultural & Vocational HS,68,68,3,24,41,68,22,22,24,68,22,1,7,14,4,8,10,15,0,11,4,3,5,7,10,1,3,6,4,3,3,21,1,3,17,11,6,4
CAR,Ifugao,Banaue,305170,Banaue National High School,130,109,9,48,52,109,3,35,74,109,41,3,18,20,1,19,19,22,2,8,12,1,1,23,24,2,11,11,1,11,13,22,2,11,9,0,4,19
CAR,Ifugao,Alfonso Lista II,305171,Eastern Potia National High School,323,323,2,175,146,323,21,218,84,323,80,1,47,32,5,54,21,72,1,34,37,8,54,10,85,0,49,36,5,51,29,86,0,45,41,3,59,24
CAR,Ifugao,Banaue,305172,Gohang NHS,250,223,41,103,79,223,77,111,27,223,45,8,22,15,8,26,11,63,12,23,28,36,25,1,60,10,32,18,6,33,9,55,11,26,18,27,27,6
CAR,Ifugao,Asipulo,305173,Haliap NHS,280,275,0,130,145,275,3,150,119,275,93,0,43,50,3,45,45,62,0,32,30,0,35,27,76,0,41,35,0,42,31,44,0,14,30,0,28,16
CAR,Ifugao,Asipulo,305174,Natcak NHS,131,127,53,59,15,127,46,65,18,127,41,21,16,4,19,18,4,25,13,10,2,9,12,4,32,11,18,3,9,21,4,29,8,15,6,9,14,6
CAR,Ifugao,Asipulo,305175,Camandag NHS,127,127,0,89,38,127,0,65,62,127,35,0,28,7,0,19,16,29,0,16,13,0,14,15,27,0,23,4,0,13,14,36,0,22,14,0,19,17
CAR,Ifugao,Lamut,305176,Hapid NHS,235,32,4,8,20,32,9,19,21,32,9,2,2,5,2,1,3,8,1,2,5,3,13,7,9,0,3,6,1,1,5,6,1,1,4,3,4,6
CAR,Ifugao,Lamut,305177,Ifugao Technical Vocational School,380,359,9,41,309,359,26,194,108,359,105,5,20,80,12,40,37,87,4,16,67,6,44,25,80,0,3,77,4,50,25,87,0,2,85,4,60,21
CAR,Ifugao,Hingyon,305178,Hingyon NHS,151,151,4,110,37,151,26,92,33,151,31,2,23,6,11,15,5,41,1,31,9,12,20,9,33,1,24,8,3,23,7,46,0,32,14,0,34,12
CAR,Ifugao,Hingyon,305179,Southern Hingyon NHS,328,140,0,53,87,140,0,83,57,140,37,0,15,22,0,25,12,44,0,18,26,0,23,21,26,0,10,16,0,18,8,33,0,10,23,0,17,16
CAR,Ifugao,Hungduan,305180,Hungduan National High School,206,139,20,65,54,139,28,125,38,139,35,9,10,16,9,31,5,45,5,25,15,10,24,11,43,4,22,17,6,27,10,16,2,8,6,3,43,12
CAR,Ifugao,Lamut,305181,Ifugao Prov'l. Science HS,246,131,0,22,109,131,0,11,210,131,10,0,3,7,0,2,43,5,0,1,4,0,4,56,58,0,8,50,0,3,55,58,0,10,48,0,2,56
CAR,Ifugao,Kiangan,305182,Kiangan NHS,187,182,18,79,85,182,32,74,76,182,49,13,18,18,13,21,15,37,1,19,17,10,12,15,48,0,18,30,3,14,31,48,4,24,20,6,27,15
CAR,Ifugao,Lamut,305183,Lawig NHS (Main),424,416,0,50,366,416,0,26,390,416,121,0,10,111,0,9,112,86,0,6,80,0,5,81,118,0,15,103,0,4,114,91,0,19,72,0,8,83
CAR,Ifugao,Mayoyao,305185,Mayoyao NHS,185,173,9,110,54,173,44,80,54,173,44,4,34,6,11,18,13,38,0,21,17,16,20,8,47,5,26,16,10,24,13,44,0,29,15,7,18,20
CAR,Ifugao,Mayoyao,305186,Tulaed NHS,178,57,44,13,0,57,46,11,0,57,20,14,6,0,14,6,0,9,8,1,0,8,1,0,14,11,3,0,12,2,0,14,11,3,0,12,2,0
CAR,Ifugao,Alfonso Lista I,305188,Pinto NHS,244,244,0,140,104,244,0,97,147,244,67,0,43,24,0,27,40,53,0,27,26,0,20,33,58,0,34,24,0,22,36,66,0,36,30,0,28,38
CAR,Ifugao,Alfonso Lista I,305189,Caragasan NHS,265,265,24,126,115,265,43,140,82,265,68,6,38,24,12,40,16,76,7,41,28,13,46,17,60,7,31,22,14,30,16,61,4,16,41,4,24,33
CAR,Ifugao,Alfonso Lista I,305190,Sta. Maria National High School,902,899,267,422,210,899,94,300,508,899,252,45,132,75,40,137,78,206,76,89,41,19,71,116,208,53,107,48,19,65,124,233,93,94,46,16,27,190
CAR,Ifugao,Tinoc,305192,Tinoc NHS,529,528,92,311,125,528,122,341,65,528,131,30,70,31,39,79,13,119,23,69,27,28,73,18,144,21,84,39,25,102,17,134,18,88,28,30,87,17
CAR,Ifugao,Tinoc,305193,Kalanguya NHS,148,148,21,46,81,148,27,48,73,148,38,6,13,19,7,14,17,38,5,12,21,9,10,19,35,6,11,18,6,13,16,37,4,10,23,5,11,21
CAR,Ifugao,Aguinaldo,305194,Ubao National High School,351,290,37,74,179,290,49,56,121,290,80,11,19,50,28,18,21,71,10,12,49,4,14,26,53,8,20,25,3,9,19,86,8,23,55,14,15,55
CAR,Ifugao,Kiangan,305535,Mungayang National High School,90,90,0,48,42,90,1,53,33,90,40,0,27,13,1,30,9,18,0,6,12,0,5,10,32,0,15,17,0,18,14,0,0,0,0,0,0,0
CAR,Ifugao,Alfonso Lista I,305936,Potia National High School,368,43,3,11,29,43,2,4,11,43,29,1,10,18,1,3,8,4,1,0,3,1,0,3,10,1,1,8,0,1,0,0,0,0,0,0,0,0
CAR,Ifugao,Lagawe,306047,Cudog National High School,182,182,97,38,47,182,100,81,1,182,54,50,2,2,25,29,0,35,15,10,10,24,11,0,51,10,16,25,22,28,1,42,22,10,10,29,13,0
CAR,Ifugao,Asipulo,306385,NANGKATENGEY NATIONAL HIGH SCHOOL,90,89,15,55,19,89,17,57,15,89,21,5,10,6,5,11,5,24,4,17,3,5,16,3,23,3,16,4,3,18,2,21,3,12,6,4,12,5
CAR,Ifugao,Hungduan,319001,Bangbang National High School,143,143,1,48,94,143,4,100,37,143,44,0,19,25,2,33,9,33,1,14,18,2,22,9,32,0,8,24,0,24,8,34,0,7,27,0,21,11
CAR,Ifugao,Lagawe,319004,Lagawe NHS,70,69,61,8,0,69,15,32,18,69,13,13,0,0,2,6,4,25,23,2,0,5,11,6,15,14,1,0,0,7,8,16,11,5,0,8,8,0
CAR,Ifugao,Tinoc,319005,Danggo National High School,69,68,4,32,32,68,6,30,33,68,11,1,6,4,2,7,2,25,1,13,11,2,14,9,17,1,11,5,1,7,10,15,1,2,12,1,2,12
CAR,Ifugao,Banaue,319006,Banaue NHS Annex,143,102,5,48,49,102,9,53,40,102,24,2,8,14,4,12,8,21,2,13,6,4,10,7,26,1,13,12,1,14,11,31,0,14,17,0,17,14
CAR,Ifugao,Aguinaldo,502250,Itab Integrated School,45,45,1,19,25,45,9,24,12,45,10,1,6,3,2,7,1,6,0,2,4,2,4,0,13,0,6,7,2,6,5,16,0,5,11,3,7,6
CAR,Ifugao,Lamut,502846,PANOPDOPAN INTEGRATED SCHOOL,126,18,0,12,6,18,7,19,0,18,10,0,7,3,4,9,0,3,0,2,1,1,4,0,3,0,1,2,0,5,0,2,0,2,0,2,1,0
CAR,Kalinga,Southern Pinukpuk,305197,Allaguia National High School,130,123,29,52,42,123,32,55,36,123,34,8,12,14,8,14,12,27,5,14,8,7,13,7,24,6,10,8,7,10,7,38,10,16,12,10,18,10
CAR,Kalinga,Balbalan,502460,Dao-angan Integrated School,47,47,1,5,41,47,1,14,32,47,12,0,0,12,0,4,8,9,0,4,5,0,4,5,16,1,1,14,1,2,13,10,0,0,10,0,4,6
CAR,Kalinga,Northern Pinukpuk,305201,Cal-owan Agricultural Vocational National High School,225,225,0,0,225,225,0,1,224,225,56,0,0,56,0,1,55,47,0,0,47,0,0,47,64,0,0,64,0,0,64,58,0,0,58,0,0,58
CAR,Kalinga,Northern Pinukpuk,305202,Cawagayan National High School,276,276,3,48,225,276,6,73,197,276,84,0,16,68,2,23,59,57,1,8,48,2,15,40,73,2,16,55,2,25,46,62,0,8,54,0,10,52
CAR,Kalinga,Tinglayan,305208,Southern Tinglayan National High School,138,107,0,49,58,107,0,53,53,107,29,0,14,15,0,14,15,23,0,10,13,0,11,12,28,0,14,14,0,16,12,27,0,11,16,0,12,14
CAR,Kalinga,Rizal,305209,Kinama National High School,229,56,1,27,28,56,2,74,56,56,24,0,12,12,1,17,18,11,1,5,5,1,11,8,11,0,5,6,0,18,10,10,0,5,5,0,28,20
CAR,Kalinga,Southern Pinukpuk,305210,Limos National High School,86,86,0,60,26,86,0,64,22,86,24,0,17,7,0,17,7,14,0,9,5,0,10,4,31,0,22,9,0,24,7,17,0,12,5,0,13,4
