Region,Division,District,School ID,School Name,Total Enrolled,Total Assessed,G7 Fil Assessed,G7 Fil Grade Ready,G7 Fil Frustration 2Level,G7 Fil Instructional 2Level,G7 Fil Independent 2Level,G7 Fil Frustration 3Level,G7 Fil Instructional 3Level,G7 Fil Independent 3Level,G7 Eng Assessed,G7 Eng Grade Ready,G7 Eng Frustration 2Level,G7 Eng Instructional 2Level,G7 Eng Independent 2Level,G7 Eng Frustration 3Level,G7 Eng Instructional 3Level,G7 Eng Independent 3Level,G8 Fil Assessed,G8 Fil Grade Ready,G8 Fil Frustration 2Level,G8 Fil Instructional 2Level,G8 Fil Independent 2Level,G8 Fil Frustration 3Level,G8 Fil Instructional 3Level,G8 Fil Independent 3Level,G8 Eng Assessed,G8 Eng Grade Ready,G8 Eng Frustration 2Level,G8 Eng Instructional 2Level,G8 Eng Independent 2Level,G8 Eng Frustration 3Level,G8 Eng Instructional 3Level,G8 Eng Independent 3Level,G9 Fil Assessed,G9 Fil Grade Ready,G9 Fil Frustration 2Level,G9 Fil Instructional 2Level,G9 Fil Independent 2Level,G9 Fil Frustration 3Level,G9 Fil Instructional 3Level,G9 Fil Independent 3Level,G9 Eng Assessed,G9 Eng Grade Ready,G9 Eng Frustration 2Level,G9 Eng Instructional 2Level,G9 Eng Independent 2Level,G9 Eng Frustration 3Level,G9 Eng Instructional 3Level,G9 Eng Independent 3Level,G10 Fil Assessed,G10 Fil Grade Ready,G10 Fil Frustration 2Level,G10 Fil Instructional 2Level,G10 Fil Independent 2Level,G10 Fil Frustration 3Level,G10 Fil Instructional 3Level,G10 Fil Independent 3Level,G10 Eng Assessed,G10 Eng Grade Ready,G10 Eng Frustration 2Level,G10 Eng Instructional 2Level,G10 Eng Independent 2Level,G10 Eng Frustration 3Level,G10 Eng Instructional 3Level,G10 Eng Independent 3Level
CAR,Baguio City,District I,305276,Rizal National High School,959,948,243,6,12,35,69,13,43,65,243,10,22,52,77,10,18,54,194,35,3,78,51,6,15,6,194,0,29,45,19,34,52,15,246,88,101,57,0,0,0,0,246,12,68,81,18,50,17,0,265,200,59,6,0,0,0,0,265,18,72,102,73,0,0,0
CAR,Baguio City,District I,305277,Roxas National High School,552,552,151,25,31,44,13,10,13,15,151,12,33,57,23,5,8,13,106,8,25,41,16,5,5,6,106,0,24,41,21,4,6,10,146,15,37,58,23,3,4,6,146,0,38,64,26,3,6,9,149,41,29,49,20,2,3,5,149,17,37,62,25,2,2,4
CAR,Baguio City,District I,305278,San Vicente National High School (Integrated Senior High School),538,538,132,117,2,8,5,0,0,0,132,117,2,8,5,0,0,0,124,114,0,6,1,3,0,0,124,104,8,7,3,2,0,0,150,134,0,15,0,1,0,0,150,31,11,107,0,1,0,0,132,128,0,4,0,0,0,0,132,118,0,13,0,1,0,0
CAR,Baguio City,District I,305279,Sto. Tomas National High School,471,460,125,14,4,16,16,12,41,22,125,15,24,30,10,30,16,0,87,13,9,26,27,2,6,4,88,3,4,21,19,19,15,7,135,63,21,22,21,4,4,0,138,12,10,55,28,14,14,5,113,51,2,16,41,0,2,1,114,21,0,26,20,12,29,6
CAR,Baguio City,District I,305280,Irisan National High School,"1,348","1,346",388,4,6,22,136,71,63,86,390,44,88,105,31,55,56,11,308,46,22,78,102,10,24,26,308,0,17,19,86,27,58,101,336,202,17,83,23,3,6,2,336,91,49,66,89,28,13,0,314,182,67,45,8,10,2,0,314,32,16,90,82,19,38,37
CAR,Baguio City,District I,305281,Pines City National High School,"2,102","2,088",568,53,54,79,21,107,211,43,568,172,19,87,103,25,104,58,494,203,14,141,76,9,42,9,491,48,13,215,44,8,127,36,492,286,36,133,15,3,11,8,485,216,23,201,30,4,11,0,534,358,0,0,0,58,107,11,537,190,83,227,31,2,4,0
CAR,Baguio City,District III,305282,Guisad Valley National High School,"1,129","1,102",307,28,96,113,58,1,6,5,0,0,0,0,0,0,0,0,230,161,9,21,32,0,3,4,216,5,12,20,98,10,15,56,247,223,1,2,18,0,1,2,86,20,21,26,15,2,2,0,318,292,0,11,12,1,1,1,0,0,0,0,0,0,0,0
CAR,Baguio City,District I,305283,Magsaysay National High School,756,756,189,1,1,21,4,64,89,9,189,14,18,50,54,15,23,15,189,74,3,20,76,3,8,5,189,0,58,64,24,18,10,15,165,72,61,30,2,0,0,0,165,7,52,63,6,31,5,1,213,127,74,11,0,1,0,0,213,7,56,63,39,28,17,3
CAR,Baguio City,District I,305284,Joaquin Smith National High School,627,627,174,13,9,47,105,0,0,0,174,23,31,20,100,0,0,0,123,15,8,50,23,8,17,2,122,0,31,21,5,50,13,2,161,50,66,32,10,3,0,0,161,6,76,23,3,48,5,0,169,74,89,5,0,1,0,0,166,3,64,12,1,68,11,7
CAR,Baguio City,District I,305285,Pinsao National High School,381,381,86,1,5,16,10,28,19,7,86,11,17,18,15,8,11,6,79,27,4,18,25,2,3,0,79,4,2,32,12,9,15,5,104,54,1,27,13,4,4,1,104,6,25,42,10,16,5,0,112,56,43,2,4,4,3,0,112,3,29,16,1,49,11,3
CAR,Baguio City,District I,305286,Pinget National High School,488,488,154,33,24,64,33,0,0,0,154,20,25,79,30,0,0,0,100,30,12,24,34,0,0,0,100,0,10,64,26,0,0,0,123,85,10,19,9,0,0,0,123,30,22,38,33,0,0,0,111,104,7,0,0,0,0,0,111,2,8,72,29,0,0,0
CAR,Baguio City,District I,305287,Quezon Hill National High School,798,798,222,17,32,38,27,57,15,36,222,30,99,37,3,47,5,1,169,77,17,11,48,3,2,11,169,0,65,44,14,29,15,2,207,86,84,21,1,14,1,0,207,171,29,6,0,1,0,0,200,131,0,12,55,0,1,1,200,27,80,56,18,10,7,2
CAR,Baguio City,District I,319302,Dominican-Mirador National High School,242,235,68,0,5,9,24,5,10,15,70,8,20,10,10,11,10,1,48,33,2,6,5,0,2,0,44,0,8,6,3,1,12,14,62,48,0,5,6,0,2,1,59,0,23,22,2,11,1,0,57,44,11,2,0,0,0,0,57,2,26,8,1,17,3,0
CAR,Baguio City,District I,319304,Hillside National High School,236,211,54,5,5,10,10,4,10,10,54,3,1,12,12,4,10,12,48,9,3,20,2,7,0,7,51,6,6,9,10,4,7,9,53,8,3,10,4,4,17,7,47,35,3,2,2,3,1,1,56,12,0,1,12,2,25,4,56,19,1,2,7,2,17,8
CAR,Baguio City,District I,340055,Baguio City National Science High School,583,583,140,29,27,23,61,0,0,0,140,123,3,8,6,0,0,0,111,54,6,26,25,0,0,0,110,72,5,22,11,0,0,0,142,116,7,11,8,0,0,0,142,119,0,12,11,0,0,0,190,166,19,5,0,0,0,0,190,139,10,19,18,3,1,0
CAR,Baguio City,District II,502853,CRYSTAL CAVE INTEGRATED SCHOOL,38,38,38,19,2,3,12,2,0,0,38,23,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR,Benguet,Kibungan,502171,Lubo Integrated School,55,55,17,3,2,2,2,3,4,1,17,3,5,5,2,1,1,0,15,3,2,4,3,1,2,0,15,4,3,5,1,1,1,0,10,2,0,4,4,0,0,0,10,1,4,4,1,0,0,0,13,4,2,2,3,1,1,0,13,1,3,7,1,1,0,0
CAR,Benguet,Itogon II,305126,Ampucao National High School,339,292,80,2,12,9,33,0,1,23,91,9,11,7,5,28,10,21,56,2,2,8,10,3,9,22,67,0,16,7,5,19,8,12,74,24,34,4,0,6,2,4,87,0,10,26,10,19,7,15,82,29,46,2,0,4,1,0,88,1,25,10,6,22,14,10
CAR,Benguet,Itogon I,305127,Loacan National High School,262,262,66,0,9,26,12,0,3,16,66,0,8,3,10,10,18,17,57,15,13,15,14,0,0,0,57,0,11,20,8,0,0,18,66,10,11,30,15,0,0,0,66,2,10,18,5,3,5,23,73,42,0,11,20,0,0,0,73,2,5,25,17,0,11,13
CAR,Benguet,Bakun,305128,Ampusongan National High School,139,137,43,2,3,5,9,6,7,11,43,1,12,7,3,8,4,8,35,5,8,5,4,7,2,4,35,0,18,0,1,8,7,1,31,10,4,7,5,1,1,3,31,0,10,4,1,2,3,11,28,9,2,3,3,3,5,3,28,4,2,5,5,4,5,3
CAR,Benguet,Atok,305129,Atok National High School,163,151,43,2,0,10,9,4,11,7,44,1,0,7,14,4,6,12,33,9,0,6,12,0,4,2,30,1,0,8,16,0,2,3,35,4,0,10,17,0,3,1,41,0,0,5,8,3,9,16,40,14,0,8,16,1,1,0,39,0,5,5,12,2,10,5
CAR,Benguet,Atok,305130,Camp 30 National High School,334,332,80,0,0,23,44,0,0,13,80,3,0,18,30,0,11,18,79,31,0,3,35,0,0,10,79,1,0,20,41,0,7,10,83,58,0,0,25,0,0,0,83,6,0,7,50,0,0,20,90,70,0,0,18,0,0,2,90,2,0,20,44,0,10,14
CAR,Benguet,Bakun,305131,Bakun National High School,113,111,34,2,3,4,9,9,3,4,34,1,3,14,4,9,3,0,22,7,7,3,3,0,1,1,15,0,2,3,1,0,5,4,29,5,10,9,4,0,0,1,15,0,4,2,2,0,5,2,26,11,4,6,5,0,0,0,17,0,4,6,2,0,2,3
CAR,Benguet,Mankayan,305132,Bedbed National High School,77,77,25,7,0,9,9,0,0,0,25,5,1,11,8,0,0,0,23,8,0,7,8,0,0,0,23,5,0,10,8,0,0,0,15,5,0,6,4,0,0,0,15,5,0,7,3,0,0,0,14,5,0,6,3,0,0,0,14,4,0,4,6,0,0,0
CAR,Benguet,La Trinidad,305133,Benguet National High School,"2,804","2,311",548,84,3,126,150,26,72,87,700,359,120,114,59,41,3,4,504,126,7,47,218,0,46,60,588,221,62,126,130,13,19,17,526,249,2,49,100,28,52,46,679,296,54,161,86,43,22,17,733,516,87,59,55,13,1,2,716,464,77,133,20,5,12,5
CAR,Benguet,Itogon I,305134,Binga National High School,97,95,28,4,1,3,15,1,1,3,28,3,0,5,13,1,4,2,12,0,1,2,6,0,1,2,10,0,0,0,2,0,3,5,31,19,1,2,7,0,1,1,31,1,0,3,22,1,0,4,24,6,1,6,10,0,0,1,24,1,0,0,9,0,0,14
CAR,Benguet,Bokod,305135,Bokod National High School,252,250,85,0,2,21,25,2,20,15,85,0,0,12,22,6,25,20,53,2,1,10,15,2,3,20,53,0,0,7,7,2,22,15,53,19,5,15,12,0,0,2,53,0,0,9,28,1,12,3,59,18,2,16,23,0,0,0,59,0,0,20,22,3,6,8
CAR,Benguet,Buguias,305136,Buguias National High School,244,243,73,4,14,18,15,5,7,10,73,2,18,20,15,5,8,5,50,10,9,4,5,10,7,5,50,12,10,8,8,4,5,3,50,10,9,8,4,11,4,4,50,18,9,7,5,4,4,3,70,12,10,13,9,7,8,11,70,19,11,17,10,5,4,4
CAR,Benguet,Buguias,305137,Catlubong National High School,301,299,80,2,32,35,8,1,1,1,80,2,31,36,7,1,1,2,53,5,15,12,19,0,1,1,53,7,12,14,18,0,1,1,79,8,14,29,25,1,0,2,79,7,16,28,26,0,0,2,87,10,20,29,28,0,0,0,87,10,20,32,25,0,0,0
CAR,Benguet,Buguias,305138,Loo National High School,948,948,221,18,26,43,48,5,29,52,221,12,43,48,34,27,31,26,210,42,30,48,59,5,10,16,210,32,22,54,42,14,16,30,264,59,35,53,68,3,8,38,264,48,16,68,53,12,13,54,253,67,32,38,78,3,6,29,253,59,12,76,60,7,8,31
CAR,Benguet,Mankayan,305139,Cabiten National High School,165,165,47,7,3,14,14,3,3,3,47,15,3,10,11,3,5,0,39,5,4,13,10,0,4,3,39,16,4,7,8,2,2,0,40,9,2,12,17,0,0,0,40,21,3,6,9,0,1,0,39,9,3,13,14,0,0,0,39,14,2,11,12,0,0,0
CAR,Benguet,La Trinidad,305140,Cordillera Regional Science High School,205,203,78,10,5,17,46,0,0,0,78,26,21,12,19,0,0,0,39,9,0,5,25,0,0,0,39,2,9,21,7,0,0,0,41,39,0,0,2,0,0,0,41,23,0,8,10,0,0,0,45,40,0,0,5,0,0,0,45,7,8,14,16,0,0,0
CAR,Benguet,Tuba,305141,Evelio Javier Memorial National High School,465,462,129,4,51,29,10,22,11,2,129,3,20,22,18,21,20,25,115,18,14,43,20,7,10,3,115,16,11,17,14,28,25,4,109,45,1,20,42,0,0,1,102,1,57,19,0,24,1,0,109,46,0,16,46,0,0,1,109,12,20,38,30,2,2,5
CAR,Benguet,Itogon II,305142,Laurencio Fianza National High School,158,158,40,0,5,12,8,2,6,7,40,5,5,5,9,5,3,8,45,2,10,8,12,3,2,8,45,0,5,10,9,2,7,12,30,3,7,6,9,1,2,2,30,0,2,10,3,3,6,6,43,13,5,7,7,2,5,4,43,0,3,10,6,4,5,15
CAR,Benguet,Kapangan,305143,Governor Bado Dangwa Agro-Industrial School,373,365,92,27,19,13,10,3,11,9,92,3,10,23,18,10,18,10,88,17,59,0,0,12,0,0,90,0,4,15,8,8,43,12,92,26,44,17,0,5,0,0,92,4,8,28,15,11,12,14,93,42,1,29,21,0,0,0,94,1,10,34,13,9,16,11
CAR,Benguet,Mankayan,305144,Guinaoang National High School,375,325,81,27,6,8,16,5,9,10,77,19,4,20,13,5,8,8,75,22,2,15,12,2,10,12,52,14,3,12,8,4,6,5,84,23,3,12,17,7,12,10,72,14,4,12,13,3,14,12,85,23,6,14,13,8,12,9,61,18,2,11,15,2,8,5
CAR,Benguet,Kabayan,305145,Kamora National High School,268,268,51,17,12,9,8,0,2,3,51,15,15,10,5,0,2,4,59,10,16,10,9,3,6,5,58,17,20,9,8,0,2,2,63,18,16,8,10,0,6,5,63,24,3,14,10,0,6,6,95,30,15,20,10,0,10,10,95,40,10,20,20,0,0,5
CAR,Benguet,Kabayan,305146,Adaoay National High School,165,157,47,0,15,28,4,0,0,0,51,2,30,14,5,0,0,0,25,8,10,7,0,0,0,0,29,0,0,2,6,0,17,4,42,11,3,12,16,0,0,0,42,0,0,7,10,0,21,4,43,11,2,19,11,0,0,0,43,7,20,16,0,0,0,0
CAR,Benguet,Kapangan,305147,Kapangan Central National High School,378,378,92,4,0,44,8,7,0,29,92,2,5,46,7,16,16,0,85,10,3,17,42,1,2,10,85,0,21,22,13,1,9,19,94,47,2,17,23,4,0,1,94,2,19,48,9,11,5,0,107,60,5,17,25,0,0,0,106,1,26,27,30,1,2,19
CAR,Benguet,Kapangan,305148,Kapangan National High School,231,231,60,1,0,12,11,0,6,30,60,1,11,12,3,1,13,19,63,2,20,12,8,5,10,6,63,0,10,16,4,5,15,13,50,2,5,8,8,7,5,15,50,2,10,11,6,0,3,18,58,19,0,8,31,0,0,0,58,2,14,18,4,3,5,12
CAR,Benguet,Kibungan,305149,Kibungan National High School,242,242,78,10,15,18,7,8,12,8,78,14,15,8,8,10,15,8,40,11,4,11,7,2,2,3,40,2,5,12,3,4,11,3,64,15,5,11,26,1,2,4,64,15,11,10,9,5,6,8,60,23,5,13,10,0,3,6,60,1,10,18,2,10,17,2
CAR,Benguet,Mankayan,305151,Lepanto National High School,712,712,201,45,8,70,30,12,16,20,201,26,5,37,85,35,13,0,151,51,5,43,23,8,11,10,151,1,15,37,25,17,34,22,179,144,0,8,15,5,4,3,179,88,10,35,31,9,4,2,181,100,0,20,40,0,12,9,181,66,9,47,59,0,0,0
CAR,Benguet,Mankayan,305152,Balili National High School,220,218,68,0,30,19,19,0,0,0,68,0,36,17,15,0,0,0,56,0,15,32,9,0,0,0,56,0,17,33,6,0,0,0,52,0,9,31,12,0,0,0,52,0,12,30,10,0,0,0,42,0,6,28,8,0,0,0,42,0,8,27,7,0,0,0
CAR,Benguet,Mankayan,305153,Tabio NHS,142,139,40,0,2,10,10,16,2,0,40,0,14,5,1,15,4,1,30,3,0,7,15,2,3,0,31,0,10,1,1,3,8,8,38,17,14,0,0,6,1,0,38,0,3,9,13,13,0,0,31,18,9,2,0,2,0,0,31,0,12,14,0,5,0,0
CAR,Benguet,Kibungan,305154,Madaymen National High School,291,291,73,30,5,11,8,4,4,11,73,6,10,20,9,5,8,15,67,22,10,10,10,5,5,5,67,45,5,5,7,0,2,3,76,32,10,10,14,3,4,3,76,49,5,9,10,0,1,2,75,28,10,10,11,4,4,8,75,45,3,8,8,0,3,8
CAR,Benguet,Mankayan,305155,Mankayan National High School,456,456,140,1,25,49,14,23,13,15,140,1,22,31,38,18,20,10,101,11,14,35,12,7,9,13,101,0,22,17,45,0,8,9,106,66,3,0,34,0,0,3,106,24,1,4,72,0,0,5,109,49,1,1,56,0,0,2,109,35,1,1,70,0,0,2
CAR,Benguet,Mankayan,305156,Bulalacao National High School,399,179,47,7,5,30,5,0,0,0,47,7,6,24,10,0,0,0,44,8,4,27,5,0,0,0,41,8,5,23,5,0,0,0,38,30,0,0,8,0,0,0,40,10,10,15,5,0,0,0,50,15,3,12,20,0,0,0,50,10,10,20,10,0,0,0
CAR,Benguet,Sablan,305157,Sablan National High School,286,255,68,20,5,7,14,2,10,10,75,13,4,20,15,6,10,7,71,36,3,21,11,0,0,0,80,4,26,11,0,26,8,5,52,46,5,0,0,1,0,0,50,9,4,17,13,3,2,2,64,60,4,0,0,0,0,0,72,12,25,6,0,25,4,0
CAR,Benguet,Buguias,305158,Sinipsip National High School,268,268,63,52,4,4,3,0,0,0,63,23,28,6,6,0,0,0,68,30,10,16,12,0,0,0,68,20,23,15,10,0,0,0,66,19,0,22,17,4,4,0,66,20,0,17,22,7,0,0,71,35,7,11,18,0,0,0,71,33,0,14,17,4,3,0
CAR,Benguet,Itogon I,305159,Trazon S. Fianza Sr. National High School,118,108,31,0,0,2,13,0,9,7,31,0,2,6,5,0,6,12,18,1,0,4,7,0,3,3,14,0,1,1,9,1,1,1,37,11,0,12,13,0,1,0,39,0,8,21,9,1,0,0,22,10,0,5,7,0,0,0,17,0,0,1,2,1,5,8
CAR,Benguet,Tuba,305160,Tuba National High School,450,443,124,0,2,24,58,21,18,1,124,1,10,14,17,33,18,31,104,26,5,54,10,2,4,3,104,0,6,8,31,24,21,14,118,33,7,32,38,1,2,5,118,3,15,26,25,20,22,7,97,44,5,17,26,5,0,0,97,3,1,53,7,5,24,4
CAR,Benguet,Tuba,305161,Taloy Sur National High School,239,238,74,73,0,1,0,0,0,0,74,2,6,15,10,13,17,11,58,50,0,8,0,0,0,0,56,0,9,4,2,26,12,3,51,48,0,3,0,0,0,0,51,3,4,8,3,12,8,13,55,53,0,2,0,0,0,0,46,2,6,6,3,12,14,3
CAR,Benguet,Tublay,305162,Tublay School of Home Industries,"1,286","1,250",343,261,7,28,47,0,0,0,349,259,9,31,50,0,0,0,224,182,5,11,26,0,0,0,251,197,5,13,36,0,0,0,305,268,3,6,28,0,0,0,305,256,2,11,36,0,0,0,378,306,5,25,42,0,0,0,381,313,3,18,47,0,0,0
CAR,Benguet,Bokod,305163,Ambuklao National High School,174,174,40,4,6,13,4,0,0,13,40,4,6,15,4,0,0,11,41,4,5,2,1,0,10,19,41,4,10,17,4,0,0,6,46,4,18,7,6,0,3,8,46,6,18,7,5,0,0,10,47,10,12,9,11,0,2,3,47,10,12,9,13,0,0,3
CAR,Benguet,Tublay,305164,Tublay National Trade High School,154,150,30,6,4,7,6,2,4,1,32,1,6,10,7,2,6,0,38,10,3,5,6,2,7,5,38,5,2,1,3,15,10,2,45,11,6,7,5,7,5,4,45,6,8,9,1,13,5,3,37,15,2,5,5,3,4,3,37,8,4,6,2,8,7,2
CAR,Benguet,Tuba,305165,Twin Peaks National High School,380,378,113,77,0,14,15,0,4,3,113,13,15,18,13,6,27,21,77,46,0,8,20,0,1,2,77,14,3,18,6,3,26,7,90,25,13,22,10,6,8,6,90,13,11,16,6,8,25,11,98,29,12,5,12,8,22,10,100,16,7,19,8,7,26,17
CAR,Benguet,La Trinidad,305539,Ambiong National High School,236,235,75,0,45,0,0,28,2,0,75,0,25,15,5,9,15,6,46,0,23,2,0,15,5,1,41,0,17,13,7,0,1,3,63,0,12,2,0,31,15,3,56,6,10,16,10,2,4,8,51,0,12,3,2,20,6,8,51,0,10,20,10,0,2,9
CAR,Benguet,Bokod,305956,Ambangeg National High School,298,298,85,4,26,5,4,26,18,2,85,2,37,2,0,27,16,1,61,2,23,5,1,22,7,1,61,2,11,16,8,3,9,12,76,4,26,6,2,27,8,3,76,0,23,10,1,30,10,2,76,5,23,12,5,18,11,2,76,0,9,16,26,9,12,4
CAR,Benguet,Atok,306057,Franklin Guy Haight National High School,201,201,61,8,5,12,7,7,10,12,61,8,5,10,6,9,15,8,49,7,3,16,6,4,6,7,49,9,3,15,5,7,7,3,42,6,4,12,11,1,2,6,42,5,4,10,10,3,5,5,49,4,4,15,9,1,5,11,49,4,4,18,8,0,5,10
CAR,Benguet,Bokod,318901,Daklan National High School,152,152,47,0,10,16,0,6,12,3,47,0,18,9,3,7,10,0,27,7,4,9,0,3,4,0,27,0,6,8,3,3,7,0,37,20,0,0,0,7,9,1,37,0,6,9,1,12,9,0,41,34,0,0,0,3,4,0,41,2,6,22,1,3,7,0
CAR,Benguet,Buguias,318902,Bangao National High School,488,486,131,8,31,41,10,21,16,4,131,9,28,44,11,16,21,2,105,6,28,19,19,12,19,2,105,5,26,23,17,11,18,5,135,8,25,30,29,9,31,3,132,11,26,31,24,13,19,8,115,9,20,31,24,15,13,3,117,10,24,27,21,11,17,7
CAR,Benguet,Kabayan,318903,Tawangan-Lusod National High School,104,104,32,0,0,5,10,10,6,1,32,0,7,14,7,0,0,4,30,5,4,3,5,2,5,6,30,11,3,8,8,0,0,0,21,6,4,6,5,0,0,0,21,7,3,2,9,0,0,0,21,11,1,5,4,0,0,0,21,8,3,4,6,0,0,0
CAR,Benguet,Tuba,318904,Tuba Central National High School,535,535,146,15,71,42,18,0,0,0,146,7,99,38,2,0,0,0,127,46,35,27,19,0,0,0,127,15,40,60,12,0,0,0,130,31,44,43,12,0,0,0,130,67,33,18,12,0,0,0,132,5,28,45,54,0,0,0,132,35,62,29,6,0,0,0
CAR,Benguet,La Trinidad,318905,La Trinidad National High School,739,739,225,14,0,0,0,30,96,85,225,16,0,0,0,79,83,47,171,12,0,0,0,26,76,57,171,31,0,0,0,32,56,52,173,10,0,0,0,18,81,64,173,60,0,0,0,18,30,65,170,8,0,0,0,14,86,62,170,56,0,0,0,6,47,61
CAR,Benguet,La Trinidad,318906,Alno National High School,447,424,121,25,26,50,20,0,0,0,121,17,19,55,30,0,0,0,110,38,0,42,30,0,0,0,110,32,9,39,30,0,0,0,95,12,20,48,15,0,0,0,90,30,0,22,38,0,0,0,98,45,0,15,38,0,0,0,97,37,0,20,40,0,0,0
CAR,Benguet,Itogon II,318907,Bantic National High School,44,43,7,0,0,1,4,0,0,2,7,0,0,2,1,0,2,2,9,1,0,3,4,0,0,1,9,0,0,0,1,0,2,6,13,2,0,3,5,0,1,2,13,0,0,1,7,0,1,4,14,2,0,2,7,0,1,2,14,0,0,1,3,0,4,6
CAR,Benguet,La Trinidad,318909,Eastern La Trinidad National High School,432,370,137,1,24,15,16,26,24,31,137,4,11,32,25,34,28,3,89,15,29,25,16,0,0,4,89,0,11,5,18,24,22,9,49,20,12,7,5,0,0,5,97,7,18,27,20,13,10,2,95,43,6,22,24,0,0,0,78,0,0,4,48,0,8,18
CAR,Benguet,La Trinidad,318910,Bineng National High School,164,162,56,9,7,9,6,7,12,6,58,10,13,9,8,5,6,7,34,7,6,4,3,4,9,1,34,3,6,8,4,6,3,4,36,5,11,5,2,6,4,3,36,3,10,6,2,7,5,3,36,7,7,3,4,5,8,2,36,5,6,7,3,4,8,3
CAR,Benguet,Bakun,318911,Sinacbat National High School,110,92,35,2,8,8,4,7,5,1,37,0,7,8,5,8,7,2,16,2,3,6,1,1,2,1,18,0,1,3,0,12,2,0,20,4,1,3,5,1,3,3,25,2,8,6,2,2,2,3,21,9,2,2,3,1,1,3,28,1,8,9,6,3,1,0
CAR,Benguet,Buguias,318912,Natubleng National High School,254,254,51,27,2,5,6,2,7,2,51,24,4,4,2,11,2,4,59,26,3,10,6,6,6,2,59,29,2,4,4,6,8,6,68,30,6,6,4,6,10,6,68,32,8,8,4,4,6,6,76,42,6,10,8,3,5,2,76,39,6,6,6,4,7,8
CAR,Benguet,Bakun,318913,Kayapa National High School,160,146,57,7,11,21,12,0,2,4,57,4,5,11,7,12,9,9,21,9,1,6,4,0,0,1,21,5,2,5,6,0,2,1,30,7,2,12,6,0,1,2,30,6,2,12,4,1,3,2,38,10,2,13,6,1,1,5,38,6,5,11,3,1,4,8
CAR,Benguet,Tuba,318914,Marcelo Marquez National High School,84,78,24,1,1,0,10,2,6,4,19,0,8,0,5,6,0,0,21,1,0,3,8,1,6,2,19,0,2,0,0,10,3,4,10,0,0,1,0,0,3,6,12,0,4,2,0,6,0,0,23,3,4,7,3,0,2,4,22,3,7,5,0,5,0,2
CAR,Benguet,La Trinidad,318916,Puguis National High School,226,224,52,0,7,11,3,9,10,12,54,0,0,4,18,4,12,16,51,10,0,12,14,7,8,0,51,0,0,2,12,6,15,16,59,11,18,6,5,8,11,0,59,2,18,26,2,6,5,0,62,33,0,2,0,2,12,13,59,1,5,32,4,5,12,0
CAR,Benguet,Mankayan,318917,Cabacab National High School,142,142,37,0,20,12,4,1,0,0,37,1,22,10,2,2,0,0,33,5,10,9,6,3,0,0,33,8,8,6,9,2,0,0,43,6,15,13,5,4,0,0,43,10,7,6,15,5,0,0,29,2,11,10,3,3,0,0,29,6,4,14,4,1,0,0
CAR,Benguet,Kapangan,501203,Datakan Integrated School,126,121,35,2,7,8,0,9,5,4,35,1,6,7,0,20,1,0,25,11,0,0,0,12,1,1,26,0,9,3,0,13,1,0,29,21,0,0,0,6,2,0,31,3,22,6,0,0,0,0,32,19,0,0,9,3,1,0,34,0,10,5,0,17,2,0
CAR,Benguet,Buguias,501301,Gatawa C. Dontogan Integrated School,96,96,29,6,0,1,5,0,2,15,29,0,1,6,2,0,10,10,20,10,0,3,3,0,0,4,20,1,0,4,2,0,9,4,26,5,8,2,5,0,4,2,26,5,8,2,5,0,4,2,21,4,0,2,5,0,1,9,21,4,0,2,5,0,1,9
CAR,Benguet,Buguias,501753,Amlimay Integrated School,112,112,33,2,4,4,0,16,7,0,33,2,7,6,5,10,1,2,22,3,3,7,3,4,1,1,22,1,7,3,1,6,4,0,33,3,19,2,0,7,1,1,33,1,9,6,0,17,0,0,24,9,15,0,0,0,0,0,24,0,8,3,1,12,0,0
CAR,Benguet,Buguias,501757,Lam-ayan Integrated School,71,69,23,2,5,7,3,0,2,4,23,0,5,5,1,3,7,2,17,3,3,3,5,0,0,3,17,0,3,2,3,3,5,1,18,4,3,3,5,0,0,3,18,3,3,3,4,0,3,2,11,3,2,1,5,0,0,0,11,0,2,2,2,2,0,3
CAR,Benguet,Tuba,501758,Saguitlang Integrated School,23,21,8,0,0,2,2,0,1,3,7,0,1,1,0,2,1,2,6,0,1,2,1,0,1,1,6,0,2,2,0,0,1,1,6,0,0,2,1,0,1,2,7,0,3,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
CAR,Benguet,Buguias,501759,Bad-ayan Integrated School,153,153,45,5,8,13,12,1,4,2,45,4,4,14,17,1,3,2,31,3,2,10,6,0,7,3,31,3,3,8,11,1,1,4,40,5,7,12,8,1,5,2,40,5,6,15,8,1,2,3,37,6,8,11,6,3,1,2,37,5,5,9,11,2,2,3
CAR,Benguet,Bokod,501760,Nawal Integrated School,27,27,4,0,1,0,0,2,1,0,4,0,0,0,0,2,2,0,12,1,1,6,2,2,0,0,12,0,1,2,0,3,6,0,6,2,0,3,1,0,0,0,6,0,0,2,0,2,2,0,5,2,0,3,0,0,0,0,5,0,1,3,0,1,0,0
